Girona,Rayo Vallecano,match_url,home_team,away_team,score,date
51%,49%,https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,,,,
5 of 9 — 56%,36% — 4 of 11,https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,,,,
2 of 4 — 50%,40% — 2 of 5,https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,,,,
,,https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,,,,
65%,35%,https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,,,,
11 of 21 — 52%,25% — 1 of 4,https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,,,,
1 of 1 — 100%,54% — 6 of 11,https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,,,,
,,https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga,,,,
36%,64%,https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,,,,
3 of 9 — 33%,30% — 6 of 20,https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,,,,
5 of 6 — 83%,66% — 2 of 3,https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,,,,
,,https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,,,,
54%,46%,https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,,,,
4 of 13 — 31%,11% — 2 of 18,https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,,,,
1 of 2 — 50%,50% — 2 of 4,https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,,,,
,,https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga,,,,
49%,51%,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,,,,
5 of 17 — 29%,33% — 3 of 9,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,,,,
2 of 3 — 66%,40% — 2 of 5,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,,,,
,,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga,,,,
53%,48%,https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,,,,
8 of 15 — 53%,7% — 1 of 14,https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,,,,
1 of 1 — 100%,62% — 5 of 8,https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,,,,
,,https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga,,,,
53%,47%,https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,,,,
2 of 8 — 25%,45% — 5 of 11,https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,,,,
5 of 5 — 100%,100% — 2 of 2,https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,,,,
,,https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga,,,,
63%,37%,https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,,,,
3 of 12 — 25%,38% — 5 of 13,https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,,,,
4 of 5 — 80%,66% — 2 of 3,https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,,,,
,,https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,,,,
52%,48%,https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,,,,
2 of 10 — 20%,36% — 5 of 14,https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,,,,
5 of 5 — 100%,50% — 1 of 2,https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,,,,
,,https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga,,,,
47%,53%,https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga,,,,
4 of 10 — 40%,33% — 3 of 9,https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga,,,,
3 of 3 — 100%,75% — 3 of 4,https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga,,,,
,,https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga,,,,
74%,26%,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,,,,
10 of 25 — 40%,50% — 3 of 6,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,,,,
2 of 3 — 66%,80% — 8 of 10,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,,,,
,,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga,,,,
55%,45%,https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,,,,
3 of 14 — 21%,33% — 3 of 9,https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,,,,
2 of 3 — 66%,100% — 3 of 3,https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,,,,
,,https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga,,,,
48%,52%,https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,,,,
7 of 21 — 33%,50% — 2 of 4,https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,,,,
2 of 2 — 100%,100% — 7 of 7,https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,,,,
,,https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga,,,,
46%,55%,https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,,,,
2 of 13 — 15%,24% — 5 of 21,https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,,,,
5 of 5 — 100%,100% — 2 of 2,https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,,,,
,,https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga,,,,
39%,61%,https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,,,,
4 of 6 — 67%,21% — 3 of 14,https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,,,,
2 of 3 — 66%,50% — 2 of 4,https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,,,,
,,https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,,,,
43%,57%,https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,,,,
4 of 17 — 24%,22% — 2 of 9,https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,,,,
1 of 2 — 50%,75% — 3 of 4,https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,,,,
,,https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga,,,,
39%,62%,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,,,,
3 of 5 — 60%,43% — 9 of 21,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,,,,
5 of 9 — 55%,33% — 1 of 3,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,,,,
,,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga,,,,
60%,41%,https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,,,,
3 of 14 — 21%,0% — 0 of 7,https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,,,,
0 of 0 — %,66% — 2 of 3,https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,,,,
,,https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga,,,,
52%,49%,https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,,,,
2 of 5 — 40%,57% — 4 of 7,https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,,,,
3 of 4 — 75%,100% — 2 of 2,https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,,,,
,,https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga,,,,
68%,32%,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,,,,
7 of 19 — 37%,15% — 2 of 13,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,,,,
2 of 2 — 100%,42% — 3 of 7,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,,,,
,,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga,,,,
46%,54%,https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga,,,,
4 of 14 — 29%,47% — 9 of 19,https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga,,,,
6 of 9 — 66%,100% — 4 of 4,https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga,,,,
,,https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga,,,,
58%,42%,https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,,,,
7 of 14 — 50%,33% — 3 of 9,https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,,,,
2 of 3 — 66%,71% — 5 of 7,https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,,,,
,,https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga,,,,
39%,61%,https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga,,,,
3 of 8 — 38%,27% — 3 of 11,https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga,,,,
2 of 3 — 66%,66% — 2 of 3,https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga,,,,
54%,46%,https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,,,,
7 of 23 — 30%,36% — 4 of 11,https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,,,,
3 of 4 — 75%,85% — 6 of 7,https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga,,,,
41%,59%,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,,,,
1 of 9 — 11%,46% — 6 of 13,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,,,,
6 of 6 — 100%,100% — 1 of 1,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,,,,
49%,52%,https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,,,,
6 of 15 — 40%,35% — 7 of 20,https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,,,,
5 of 7 — 71%,66% — 4 of 6,https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga,,,,
33%,67%,https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,,,,
5 of 8 — 63%,27% — 6 of 22,https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,,,,
5 of 6 — 83%,60% — 3 of 5,https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,,,,
,,https://fbref.com/en/matches/0fea36e0/Espanyol-Sevilla-November-24-2025-La-Liga,,,,
34%,67%,https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,,,,
6 of 15 — 40%,44% — 4 of 9,https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,,,,
4 of 4 — 100%,66% — 4 of 6,https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,,,,
,,https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,,,,
53%,48%,https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga,,,,
4 of 7 — 57%,14% — 2 of 14,https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/6fbf6e83/Mallorca-Osasuna-November-29-2025-La-Liga,,,,
